"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"6668","10275","147","100                           ","360.17","7.00","28.0000","705.93","9.00","163.37","9.00","163.37","0.00","0.00","2142.00","245.82","94.52","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10147","0.00"
"6669","10275","104","100                           ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"6670","10275","135","100                           ","38.14","240.00","28.0000","2563.01","9.00","593.15","9.00","593.15","0.00","0.00","7776.89","26.03","343.39","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"6671","10275","129","100                           ","38.14","144.00","28.0000","1537.80","9.00","355.89","9.00","355.89","0.00","0.00","4666.14","26.03","206.04","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10129","0.00"
"6672","10275","125","100                           ","38.14","144.00","28.0000","1537.80","9.00","355.89","9.00","355.89","0.00","0.00","4666.14","26.03","206.04","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10125","0.00"
"6673","10275","123","100                           ","38.14","144.00","28.0000","1537.80","9.00","355.89","9.00","355.89","0.00","0.00","4666.14","26.03","206.04","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"6674","10275","110","100                           ","360.17","6.00","25.0000","540.26","9.00","145.87","9.00","145.87","0.00","0.00","1912.50","245.82","145.84","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6675","10275","115","100                           ","165.25","90.00","25.0000","3718.12","9.00","1003.90","9.00","1003.90","0.00","0.00","13162.18","112.79","1003.28","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"6676","10275","118","100                           ","173.73","90.00","25.0000","3908.92","9.00","1055.41","9.00","1055.41","0.00","0.00","13837.60","118.57","1055.48","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6677","10275","112","100                           ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"6678","10275","117","100                           ","381.36","48.00","25.0000","4576.32","9.00","1235.61","9.00","1235.61","0.00","0.00","16200.18","260.28","1235.52","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6679","10275","196","100                           ","372.88","48.00","25.0000","4474.56","9.00","1208.13","9.00","1208.13","0.00","0.00","15839.94","254.49","1208.16","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6680","10275","113","100                           ","1796.61","30.00","26.5000","14283.05","9.00","3565.37","9.00","3565.37","0.00","0.00","46745.99","1226.19","2829.55","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6681","10275","116","100                           ","1822.03","20.00","26.5000","9656.76","9.00","2410.55","9.00","2410.55","0.00","0.00","31604.94","1243.54","1913.04","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6682","10278","241","1                             ","584.75","1.00","36.0000","210.51","9.00","33.68","9.00","33.68","0.00","0.00","441.60","342.08","32.16","2024-09-06 00:00:00","2024-09-06 00:00:00","690.00","10241","0.00"
"6683","10278","242","1                             ","580.51","1.00","36.0000","208.98","9.00","33.44","9.00","33.44","0.00","0.00","438.41","339.60","31.93","2024-09-06 00:00:00","2024-09-06 00:00:00","685.00","10242","0.00"
"6684","10278","8","2024 1                        ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","1.00"
"6685","10278","50","7                             ","614.41","1.00","40.0000","245.76","9.00","33.18","9.00","33.18","0.00","0.00","435.01","332.37","36.28","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"6694","10279","212","FREE                          ","33.90","30.00","100.0000","1017.00","9.00","0.00","9.00","0.00","0.00","0.00","0.00","0.00","0.00","2024-08-02 00:00:00","2024-08-02 00:00:00","40.00","10212","0.00"
"6695","10279","213","FREE                          ","33.90","30.00","100.0000","1017.00","9.00","0.00","9.00","0.00","0.00","0.00","0.00","0.00","0.00","2024-08-02 00:00:00","2024-08-02 00:00:00","40.00","10213","0.00"
"6696","10279","212","5-1                           ","33.90","150.00","25.0000","1271.25","9.00","343.24","9.00","343.24","0.00","0.00","4500.23","22.42","450.75","2024-05-09 00:00:00","2026-02-14 00:00:00","40.00","10212","0.00"
"6697","10279","213","5-1                           ","33.90","150.00","25.0000","1271.25","9.00","343.24","9.00","343.24","0.00","0.00","4500.23","22.42","450.75","2024-05-09 00:00:00","2024-05-09 00:00:00","40.00","10213","0.00"
"6698","10279","7","6                             ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","1.00"
"6699","10279","9","MUF010                        ","168.64","11.00","40.0000","742.02","9.00","100.17","9.00","100.17","0.00","0.00","1313.36","81.81","213.11","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","1.00"
"6700","10279","4","7                             ","295.76","11.00","40.0000","1301.34","9.00","175.68","9.00","175.68","0.00","0.00","2303.38","143.48","373.74","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","1.00"
"6701","10279","6","6                             ","295.76","11.00","40.0000","1301.34","9.00","175.68","9.00","175.68","0.00","0.00","2303.38","143.48","373.74","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","1.00"
"6702","10280","15","BS2311                        ","278.81","12.00","45.0000","1505.57","9.00","165.61","9.00","165.61","0.00","0.00","2171.37","135.25","217.15","2023-08-01 00:00:00","2025-08-01 00:00:00","329.00","100015","0.00"
"6703","10280","236","1                             ","278.81","12.00","45.0000","1505.57","9.00","165.61","9.00","165.61","0.00","0.00","2171.37","135.25","217.15","2024-07-19 00:00:00","2024-07-19 00:00:00","329.00","10236","0.00"
"6704","10280","49","4L                            ","635.59","6.00","40.0000","1525.42","9.00","205.93","9.00","205.93","0.00","0.00","2699.98","343.83","225.14","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"6705","10280","50","TSNP010523                    ","614.41","6.00","40.0000","1474.58","9.00","199.07","9.00","199.07","0.00","0.00","2610.02","332.37","217.66","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"6706","10280","237","1                             ","16.95","60.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","11.21","90.15","2024-07-19 00:00:00","2024-07-19 00:00:00","20.00","10237","0.00"
"6707","10280","3","7Cn                           ","1851.69","3.00","40.0000","2222.03","9.00","299.97","9.00","299.97","0.00","0.00","3932.98","1192.49","-244.43","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"6708","10280","67","OGZC101123                    ","83.90","210.00","38.0000","6695.22","9.00","983.14","9.00","983.14","0.00","0.00","12890.06","45.02","1469.58","2023-12-06 00:00:00","2025-11-01 00:00:00","99.00","10067","0.00"
"6709","10280","238","1                             ","16.95","60.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","11.21","90.15","2024-07-19 00:00:00","2024-07-19 00:00:00","20.00","10238","0.00"
"6710","10280","51","7                             ","1483.05","1.00","40.0000","593.22","9.00","80.08","9.00","80.08","0.00","0.00","1049.99","802.27","87.56","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"6711","10280","50","5 1                           ","614.41","1.00","40.0000","245.76","9.00","33.18","9.00","33.18","0.00","0.00","435.01","332.37","36.28","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"6712","10280","243","1                             ","241.53","18.00","36.0000","1565.11","9.00","250.42","9.00","250.42","0.00","0.00","3283.27","141.29","239.21","2024-09-06 00:00:00","2024-09-06 00:00:00","285.00","10243","0.00"
"6713","10280","241","1                             ","584.75","6.00","36.0000","1263.06","9.00","202.09","9.00","202.09","0.00","0.00","2649.62","342.08","192.96","2024-09-06 00:00:00","2024-09-06 00:00:00","690.00","10241","0.00"
"6714","10280","244","1                             ","88.98","24.00","36.0000","768.79","9.00","123.01","9.00","123.01","0.00","0.00","1612.75","52.05","117.53","2024-09-06 00:00:00","2024-09-06 00:00:00","105.00","10244","0.00"
"6715","10280","239","1                             ","88.98","24.00","36.0000","768.79","9.00","123.01","9.00","123.01","0.00","0.00","1612.75","52.05","117.53","2024-09-06 00:00:00","2026-10-09 00:00:00","105.00","10239","0.00"
"6716","10280","242","1                             ","580.51","6.00","36.0000","1253.90","9.00","200.62","9.00","200.62","0.00","0.00","2630.40","339.60","191.56","2024-09-06 00:00:00","2024-09-06 00:00:00","685.00","10242","0.00"
"6717","10280","240","1                             ","245.76","18.00","36.0000","1592.52","9.00","254.80","9.00","254.80","0.00","0.00","3340.76","143.77","243.30","2024-09-06 00:00:00","2026-12-11 00:00:00","290.00","10240","0.00"
"6718","10281","2","7C                            ","1864.41","2.00","40.0000","1491.53","9.00","201.36","9.00","201.36","0.00","0.00","2640.01","1008.57","220.15","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"6719","10281","3","7Cn                           ","1851.69","2.00","40.0000","1481.35","9.00","199.98","9.00","199.98","0.00","0.00","2621.99","1192.49","-162.95","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"6720","10281","51","4L                            ","1483.05","4.00","40.0000","2372.88","9.00","320.34","9.00","320.34","0.00","0.00","4200.00","802.27","350.24","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"6721","10281","16","7                             ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","206.30","135.10","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"6722","10281","235","7                             ","813.56","2.00","40.0000","650.85","9.00","87.86","9.00","87.86","0.00","0.00","1151.99","523.93","-71.59","2024-07-02 00:00:00","2024-07-02 00:00:00","960.00","10235","0.00"
"6723","10282","110","100                           ","360.17","6.00","25.0000","540.26","9.00","145.87","9.00","145.87","0.00","0.00","1912.50","245.82","145.84","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6724","10282","143","100                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6725","10282","117","100                           ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6726","10283","3","7Cn                           ","1851.69","3.00","30.0000","1666.52","9.00","349.97","9.00","349.97","0.00","0.00","4588.49","1192.49","311.08","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"6735","10285","112","8                             ","165.25","3.00","25.0000","123.94","9.00","33.46","9.00","33.46","0.00","0.00","438.73","112.79","33.44","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"6736","10285","110","3-1                           ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6737","10285","103","17                            ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"6738","10284","1","100                           ","1822.03","5.00","40.0000","3644.06","9.00","491.95","9.00","491.95","0.00","0.00","6449.99","1005.76","437.29","2023-08-18 00:00:00","2025-08-18 00:00:00","2150.00","100001","0.00"
"6739","10284","2","100                           ","1864.41","10.00","40.0000","7457.64","9.00","1006.78","9.00","1006.78","0.00","0.00","13200.02","1029.15","894.96","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"6740","10284","3","100                           ","1851.69","5.00","40.0000","3703.38","9.00","499.96","9.00","499.96","0.00","0.00","6554.99","1022.14","444.37","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"6741","10284","17","100                           ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","201.15","314.93","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"6742","10284","18","100                           ","347.46","18.00","40.0000","2501.71","9.00","337.73","9.00","337.73","0.00","0.00","4428.03","191.80","300.17","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"6743","10286","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6744","10286","211","100                           ","4237.29","2.00","26.5000","2245.76","9.00","560.59","9.00","560.59","0.00","0.00","7350.00","2891.95","444.92","2024-04-17 00:00:00","2024-04-17 00:00:00","5000.00","10211","0.00"
"6745","10286","230","100                           ","4237.29","2.00","26.5000","2245.76","9.00","560.59","9.00","560.59","0.00","0.00","7350.00","2891.95","444.92","2024-07-02 00:00:00","2024-07-02 00:00:00","5000.00","10230","0.00"
"6746","10286","113","100                           ","1796.61","30.00","26.5000","14283.05","9.00","3565.37","9.00","3565.37","0.00","0.00","46745.99","1226.19","2829.55","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6747","10286","116","100                           ","1822.03","30.00","26.5000","14485.14","9.00","3615.82","9.00","3615.82","0.00","0.00","47407.40","1243.54","2869.56","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"7743","10287","91","2024 1                        ","186.44","5.00","40.0000","372.88","9.00","50.34","9.00","50.34","0.00","0.00","660.00","90.44","107.12","2024-02-09 00:00:00","2026-10-13 00:00:00","220.00","10091","0.00"
"7744","10287","93","2024 1                        ","186.44","5.00","40.0000","372.88","9.00","50.34","9.00","50.34","0.00","0.00","660.00","90.44","107.12","2024-02-09 00:00:00","2024-02-09 00:00:00","220.00","10093","0.00"
